id,order_no,user_id,amount,status,create_time
291361483,ic3ky3ry4403s12l865wyu1oy6zh2513,423380354,80093.09,616850397,1763426256091
754895815,b3n373izku337avh,210612745,707046.47,254489315,1755670693091
749317393,7nvwn252771lz22r35g5672r00eq9s7c,329838677,131763.25,78824335,1766093133091
663511433,5hvut6a9kzg810wiq8ajn7o0mlzr8,607397390,952896.92,912651432,1760202638091
297923739,svt826,538901782,647158.77,553387815,1751872158091
365825899,3grtx78v2,632935424,143053.94,702844730,1750596458091
762303029,4j33ce60e518qej17t90hyt6lc3188k2,809558117,179616.72,501533355,1748305273091
421895189,men3r2h104247536473,696435693,668488.27,407038868,1754842969091
491772425,o4k8qor2y25ilzh5vz4q25emd286452,960264903,314743.79,855229166,1772414475091
195376518,8p75d9t5o18j7ag,281172393,57891.09,575681575,1756579750091
714703297,k443868r6ssiox5p481002ud1461,758162280,106634.07,922429835,1760555480091
746917727,4mb415x03m8drgp9tx9h669qod6t,404469241,1626.8,315902707,1763126270091
343549449,47c6,476151182,786968.59,337060565,1755957251091
437811785,a10hfib2,919885007,282330.93,670412876,1765266606091
812827133,iqjy6gah,342608527,580538.02,360193044,1752409914091
942176624,386,243145210,593151.23,378746186,1766900334091
719657999,10qz7p6dk0247k29g70zx51ggmvg20a,337948031,618543.22,407477310,1753322283091
482514210,4l0b2gr5,464007759,421417.13,352217142,1755448991091
120709681,3435904317lu1c88870800,423356692,774115.77,22914787,1747323437091
583881675,8bg66gdz5rk06k9yw6,607329460,402763.07,53060549,1769980497091
428495653,0614qy9lq9l9308i71,253999708,360161.78,295314399,1757956165091
993885080,5wn9qd7g503i,655580929,737143.14,41543362,1769092509091
950964214,rrq87vb9os9koj59x,26877227,286608.62,154214436,1751753525091
380047601,f5q1a0bf5ss4r,45284730,682679.05,291052402,1760563440091
928943569,sk87r4geu1495,4410827,316368.11,253534167,1747823017091
301801846,1,518321255,799537.25,264110623,1773248360091
491943450,eam0t1ff8b500gex3uqbd768p6pm,782927192,167030.31,30397445,1755597526091
519459387,11r81b0dkx07gh1qs0903xz,260569430,928122.31,181723559,1748515667091
148751634,n5dv48gw45lxy16w3peupzha,695145710,397069.43,78351765,1753773904091
656172723,j8b50o8cako9c8,388307401,699316.09,765224523,1753491147091
640260719,6crw56yi52hgw11tzcw3gofxd0gr,471299181,882555.24,351402899,1763578325091
767724071,9,23370842,988995.9,425062520,1771813872091
105581244,9f97m1ho3g682q5t50pvqq1,929993420,386913.48,451425501,1753461893091
833130223,017qn568,564091036,962054.38,915254720,1751847659091
421387248,ew3,133033943,886659.77,773891010,1759760895091
430009341,6guq3p0l8k47b014vq0rhy9c8e1,525675811,568804.66,97933013,1748072483091
170262230,9a80c70il3ue,101309528,131123.91,202087990,1774054307091
239866181,x8b555n3p2ki2dt6p5dbwd2e3,694899083,148132.45,496985885,1756581519091
202347619,mdk9f9b8154dwewbn50e97e62y05dn9,598023020,844694.75,62639506,1761491289091
325142068,p4016e77hv47cv7a3l27,569578037,383548.19,127160793,1765375977091
90653906,f3r7y4z828r4oz82bhgpnj3k84m3,944248010,417098.44,110130238,1757812257091
540069343,8xf557voio64a,861192209,908768.66,50872798,1754729019091
459419585,m1p989a1l146qkohn,353590611,900213.59,822714527,1759337280091
533339296,ma3gl5y20ne84icv9m3e8uf8p74cje9,312264930,145673.12,467893520,1775029565091
925039328,275zk614060,59676971,37311.96,921649834,1749882181091
961479001,6,994999969,518677.45,552252343,1752214275091
836769772,96346w1wgo146sdm8sak9p8uzn9,94227911,976252.68,173811787,1765460856091
292546054,ijb63jelt,105988472,401344.01,431091712,1759218311091
356316925,78z1u10i8x10y4e5,66201386,415129.41,310011297,1756247593091
211000366,9m2kf7cg2ona812f158,245858631,894186.05,645085455,1760387386091
193891694,n0228d75umqoldfkjsi3iw93a02,82696025,263988.45,413270879,1765692757091
13557975,kxt07uu16ha2i32fw63,572771009,889132.83,360827333,1770823659091
197080048,onq3,446955625,696907.23,579296448,1759963606091
392168109,a00llbdre0k0u356sg8y98qwe47n,247693866,611197.49,973523985,1747915375091
275365658,4osy8a9,633050093,955299.98,133409855,1763443675091
398000936,6qe1346lso1,673446600,922394.37,72251509,1765537511091
923902312,2x8tpo7,640518914,988782.06,863188502,1754855940091
412533090,s3e157c3c4qe08f9b4oqd4tc01s489,240271805,974412.77,179750022,1765342275091
973843737,8640u5k1w59,895666461,978529.99,733535844,1754934171091
60481050,env6bvt9u4i12gzwo8ijorg5l,432927918,721352.33,348026486,1769522421091
158849952,m72l08vrg8d361gmwvj7moxc1t38ogq,321253927,904683.79,279500727,1772246140091
317257438,5to860d6ym875ytn5g20w4157,825685918,108461.64,540721281,1764632717091
369969303,505fx8i7952876362wp92039,782685102,340547.22,911516635,1757283211091
984863081,yt53611b5753d7948gi5n6jy0d,52059599,759271.66,116167157,1762144035091
894737222,8kp67ocfa6syl309qv5g7s9d,492371860,914799.36,121743904,1755692529091
929795920,dc9i30j03ev5g5wel06jl8,370155957,916987.68,301448571,1750639005091
739607165,dy954bkucco5b2si65nv6,39605644,215579.05,273318184,1751397737091
241207558,738dh,566809387,469502.18,668211168,1758496391091
426794242,93w6o3k,682410803,521325.65,102039078,1752590700091
496625927,453jvtg8m4wsbart9u7215y5l5i1ghf,83617563,958854.96,839804873,1747738730091
839181913,530hr74sv3699ki,524946091,432972.39,300178510,1775485278091
590066068,a239apit5t,246169399,127833.18,706798960,1774367247091
911616620,qp73skt764jd094e5gp9o8xn0,756092580,937804.84,584706282,1756012667091
448814344,w026e3r62j192jsl6948se2cq,687617955,347560.22,56079241,1759429730091
915427313,tf560t9g8879pt6aq6,886465335,516913.06,254462948,1758426411091
682967768,8cid4z8c57,828203133,126683.54,264689678,1747179040091
866575032,34i9poz8zxpun4b3ddm3398k2536,809901702,619669.78,167805047,1772462834091
217991625,xt8m3t1976fl,444308566,710519.52,92842115,1772679536091
48998070,4ry49150r1k53,300348387,754874.99,454633834,1758269322091
48153902,f2b2wpm8p114c8rklego,191386646,242074.5,161462351,1776831027091
885393159,42vb37535t830vu6,165153329,129162.26,830929737,1751221819091
344723430,1y3774h4oxop7xa9,378712494,943152.75,103989116,1772352961091
443397244,9vus55i1z6tq5g1,617222242,867427.61,774879753,1769999045091
230590709,c9,771722319,796993.87,999336245,1759446665091
775908762,w11e8uyb8ae8t,673672080,334344.82,204855767,1749239025091
276357466,6rfk2i691ik8185,936944776,932603.35,699574009,1774143970091
609183917,1l1qsgwhn7y,621115330,829825.96,977198828,1764725301091
456625738,j9uf1u9i23qvcy5x584mur07338nd41,216328358,180854.88,791972302,1777628599091
190401673,76617fgc6wdd29js1r921hq0alvgt5o,140556515,852658.94,206217145,1749362054091
673747422,bfp47u1mie098zq03xn96upv5000fl2,826039456,252796.34,190417226,1759126285091
551225048,5y1sj052z,395966284,570396.27,972931391,1772185586091
167912346,baie4j9xmgj817,54331759,376597.65,997567696,1755060169091
48310520,27q31lmy111ub5091towoh196zg4660e,673244371,57262.13,440333637,1756809578091
237917115,0idd96b882kgp5acf8y99i1o6p4qw45,976954119,55281.42,77353390,1775178347091
285163725,c2g8f47r597os9fh388z56q,545202329,798729.21,951036265,1769239357091
74651486,pn3mh03qix7290h8fi,116499061,323606.05,634057667,1773907398091
170854704,s4ojqi72gm88e1a3pe,199931750,406781.38,48887665,1749577024091
460475282,j9o9u2040,759693225,30726.1,917861542,1750761138092
43717694,0h2mqnjj6s0n76,106895370,803658.52,758236996,1757479142092
485640639,mhl4fk6,701858488,150763.83,54643992,1766401030092
319849866,i75,289272135,915132.97,982860572,1765070644092
613479044,2820hl35j76h0f7l,412035327,784293.62,610452862,1778256885092
345021011,6805jgh7217z30501w,200461983,880018.09,797926431,1752642192092
202321959,7uohz82,202841666,104121.68,426483012,1766930579092
13602323,7te2xn,910093778,445628.1,38236340,1750184947092
268640858,qy0124na4uicy,530587427,190231.57,61716952,1752031450092
901546808,nrgh7jufs13t,460527946,223117.82,111892479,1778352406092
802043999,j65hu3871cp2wg22xw554h,928406019,933426.74,800211529,1759922380092
991446492,3fm3074yh49iwp1502310mgnp5wsn5lc,573665575,632670.5,708042798,1773794920092
168768534,6nv1z8ao6,544184694,140394.68,749447235,1760260843092
227219125,r3y27g4ofpm6y7qj27b6,342897913,509384.18,5207288,1748119595092
824134086,3,158222974,467586.39,631439307,1749960022092
947842350,l7hl7755x15h0eotk1u761ud707b1,546299601,48181.0,691352168,1748489063092
981882869,97,334467460,787658.18,490288467,1750954746092
779736265,i643d6i0663xwm7771moe9,487090823,676026.41,59663806,1750286833092
648487295,nvqzrm239q25nt10p35025,583576300,768000.08,445371256,1769702562092
105104665,ybpryvnt9wl78e88mthij6s896e7q7,762645946,94231.23,795339887,1758104455092
419647966,v5dpt8l5ui5yr9qu573p686h9b31,768338942,465472.33,231023211,1762984427092
934897844,sxdlbha5,680412273,968867.39,852247535,1776361498092
435179390,c33glhlthx8s2nkw,645487179,920653.34,755471337,1763374468092
996851531,vys9odty63ja1hc,727275843,934834.92,125587882,1778009626092
36863447,60vpijgtjju,966409295,901280.85,362084224,1750499279092
444298468,i3qydl2624g,173500664,809014.96,336274101,1774702064092
368297636,7140m71346033dkv10l08v8do3j8650,206526069,288731.56,955471454,1757773165092
796565858,fkx95il4yly0v9,656637182,992584.0,64798373,1774919423092
590134781,9pg000281q4w3v,138736918,837971.55,665806302,1768640296092
824617076,p8qoaahrqk4bq,400834978,474416.47,651342002,1759359240092
254520083,3ys1203k6a8fjpg4i0m361kc019ozi,465183748,135203.12,12060630,1761176362092
774407695,9440i7yc9o6x4wj7yx7m02s,287535357,663101.6,331766,1754267222092
994500232,10lb8xb94455oz8kh4puh,723132492,362241.81,641721625,1765050161092
336718977,vs5,44344330,538425.2,964442307,1751530328092
183245588,7bl4,261783395,23967.16,163729502,1753691529092
744792384,9,584511845,253285.59,39922787,1761892738092
528435660,p5h289b37o2w703hrw135d110,754506352,97442.65,369610714,1764011947092
527843759,qfl8m9oa50ub1us974qhl8rf,339388013,734808.74,449682355,1770571052092
784281919,317hy9hov,556657978,605114.6,515287129,1763899934092
481134694,0840z6i636q3bma319f,549660953,886192.56,669912618,1772600953092
537029182,4,461814111,221856.22,403733615,1750282228092
143464975,6s750p,344616690,573813.37,576143743,1764529929092
598016874,yc0ng2ytc76d6,331628202,57642.45,571150359,1758538521092
993498310,tj4q87it48502139om5l91v55maxo,924930472,707332.57,748706000,1750204900092
7808595,923ukdekm05,402503690,421153.3,19607822,1751409707092
930857420,s408m07459mpir2m1xo,987149537,127752.8,531656707,1774002099092
795264711,p4422q86h65246a,408782604,994459.47,980877950,1749914730092
80665783,ghu5osk9s,386469455,593417.55,78772414,1767877140092
344815447,nmfg0a434w5mgi521vs699k,897511223,547728.96,464633183,1761573383092
29483373,47f37s81,281546409,624381.8,922770704,1757415404092
59612595,4i8c455,288993278,490715.29,938846763,1748993899092
641459500,5i5h5,348763895,82169.25,818714630,1757618280092
778461172,r5do1q4z23211838lwyb4o,804057328,365410.8,41020337,1749127179092
594648218,wir13dpg1coq935j28lc47,449030286,718584.38,374918738,1751230929092
388003604,6en,716624748,573609.84,704650290,1757970568092
174014428,27wr03a2,731381352,578589.15,764246620,1768947392092
660297733,1tpawcpi78o5b,790450747,179401.42,880174458,1754553710092
530898403,2v4hz5p800,344287101,980847.94,903608888,1753967391092
812883845,9f85ds0b42m9,501910675,585559.31,237010404,1749546335092
326917592,ib6q45ao71ys5dt24n08a28gdz,839458500,514004.11,518960761,1763821899092
945628139,z6qh4jq7f88pao247c9oihjpe1nxg6,872651508,676111.52,185474670,1778025491092
140002512,vq4xg,144944744,985522.57,366006061,1759046170092
904049213,w58dw4xddz398l6,452835770,229806.29,193939128,1755515071092
896385082,b7hddmk2u2o7kc841k4p12n4kp013bl,727450287,73335.71,730546760,1774094236092
185971271,bny8l01fb900,404547419,778252.05,557933679,1771031965092
859334633,zl72tvqhnvfq5or3o2s7,619512258,864777.76,169889674,1760059752092
789787729,cx3ai9x8o7ds4spf8rhyjy,500418024,224024.66,59638346,1751514225092
897318622,03812,305398801,959740.77,19195345,1772558511092
185567471,u08spvambxyw6z8z12g8,13541663,943369.37,463799036,1758818918092
609895885,6w07ioj067t949gui1cvod,141814335,993559.31,833877258,1775803909092
352814858,u602e07n9zvir9x8e0g0i0,32733830,14848.63,766658495,1749312147092
302028811,98sojizsi0fdyiyxn3a9o963t6mf7d,482827579,525395.46,886874626,1766181544092
139337228,553sg35f21n5pr0id6nyt,96385420,793155.62,690594919,1764335761092
931591552,o10k85cwjri5v,836325838,506353.02,859760086,1774800627092
403913355,84g19zvpwbd3c65dfs7e4,120996849,647673.21,367431390,1749207924092
796078597,o8ffta24pp8mj047,880815187,1314.92,723440039,1748791671092
591296475,24k,865020176,197906.9,104265632,1758690509092
371394216,86uig298c9o,962514332,424778.72,49749093,1761016777092
925956671,mwe571a,739824559,492067.98,524129703,1759764814092
904612217,80,993497483,464718.36,802573585,1774582022092
176868634,12f622qo6d88acljad9w8to2n36,648795013,536983.69,941602424,1748628815092
206302464,f5sx6gz88x8fj,539349664,889214.66,365236784,1769376213092
652499300,43yyd5f35,201250304,117899.23,692391454,1774253258092
80755096,cxjgu4s9039a37vs4u439t45,604146232,52256.2,141749173,1768996850092
794819663,enaq2n635,494849429,262025.95,153068449,1749449653092
21119262,dbw27id2rclvu81f17zfz0f8,407164317,600721.38,601862032,1773690930092
309305727,fa89d89q44p4mrn4p90c8xwjlno12,605386781,810530.48,274542889,1766835771092
691790144,ln8iv19rt3u5jh33b2f9k17yyo58d6,952030531,539246.27,356000984,1777369846092
994900717,43994994sz7185p55pj9ll9inwr7kv,825790051,479008.02,828831674,1758844504092
349498470,6280laum1e70mwfc0,730707995,232424.34,982573981,1777647468092
704021600,y40unt44p38go9mruq1o4ggu,325099715,672090.92,981762708,1776641746092
249509703,436edugxp04mr5,968250120,232336.89,295823190,1759726014092
852825231,ia58ce319q4ne28umo80y6fxg,622910708,603294.21,409787951,1750602769092
125516051,s5s,489279607,704074.63,251934188,1764424475092
813856222,lmf4ybn89wxpyj65j,273650415,898873.73,267717337,1748114269092
147195456,04h678678r6v6ultl4b98,511821843,86005.63,872867690,1758683553092
62281916,sdgd6i6e176me38qf,736539376,11128.0,787146997,1760863861092
382679036,4u89m53f745d1dxh0eei3,872664222,227764.43,576181835,1752633255092
689772446,a14w51821,341061793,93346.66,605343960,1757462282092
945883702,1232e18755,945474019,969354.15,749033574,1777503206092
447140002,vl2o3200i230v236vyk92u8py,147634527,891000.99,90908746,1772838680092
67686993,tm6r0b,875818703,190813.2,539013759,1774057093092
708280011,s53,512499613,61670.95,623757727,1753032995092
87234158,22tlakl9wdu8jkvf3,471372200,114418.75,23307381,1766213889092
785042141,6pjtu9xy03qn8,606597485,763865.01,661755512,1749555405092
311124829,1011,879165533,780579.09,780408844,1756597368092
495094238,ajz18f61w7s43l3,592954406,450947.07,263066658,1776891217092
271949608,16ah7,47069956,453974.04,22185055,1750659028092
690348336,36n5f4tp0i8cn81hazo73411po43,681344295,403846.39,127281042,1759550818092
323972164,ih6d1ton8i55c3l51pdn2f5v1ng,895678855,798315.37,788758384,1776103789092
653056962,gdtw50c8914836482dnat3295ji4,971681811,147031.7,809058407,1768847462092
123505870,71pm6pvx1jd8jhxfy278w5b48486,971338101,150014.62,368969810,1774973946092
803209789,9pc,336952307,632520.86,788086750,1772961663092
805107887,rbvque1t0rh714rpys9rger829m,509376086,300464.9,132097151,1778321353093
370383681,0t85x37v89424b0,839882694,122604.41,506737280,1772401784093
315159087,is9e11z,334195950,637272.4,82382526,1761964852093
602520049,2,789438021,985103.18,589042736,1776637632093
587206889,a10aqw93z664x93336246bj4,948320885,964116.5,586486551,1749238876093
387812228,5341,797264682,170469.47,224795508,1756785093093
576989501,50128u,764705472,864958.54,952528184,1758084620093
886889630,ltmes7dzcvji8no715m1qt70350am8,70538766,678208.83,672872658,1772342027093
77395128,y2x3c796881,91988353,730831.5,103586086,1767549183093
111445852,o9788l96f2n695051bi5,775421507,58847.75,485915111,1749864871093
270385530,19p44500b3qq88w808,965446379,246196.86,448590288,1748634925093
826743332,ph0jwty4e77741y1d,451082727,804328.03,161138365,1766021921093
528702326,i83xtg477u59m3y97i8dqr,187468539,272634.78,231344518,1766349273093
690684583,3fulh7lpmo90v3wa31,340487261,30637.33,506245369,1775848900093
904465143,3zk2596vf6x29t7u,461377263,456217.92,4818928,1752109837093
121268223,j5cb77g14gdc35n3u9ie6smp72,823089138,972408.26,717126962,1755743296093
110834134,m7rg5885q35xit8690h56wmi65rl,960867991,889387.69,103883248,1755381808093
962406236,8,758984356,468334.68,426039218,1777349149093
329284030,hnqk1u44n8m377liyl40v15sz624ysn,409934139,508731.04,427516653,1752681048093
682114345,eao3bprm4i,231429921,519953.73,72617634,1766010475094
714788361,pflh7a2pk,669573677,605675.17,500092624,1757706287094
670679537,fx37en205uas21y5f5b4w,951125874,556534.01,996270936,1778373757094
41211683,n8627u,866558322,689326.19,843098441,1765282688094
893985376,9xs0,801137469,291679.87,436786641,1770013817094
664847426,iu2t7u6o0pax979mxg927,409963446,649872.69,17164281,1751624450094
164198378,dv8kko,742951423,592672.26,103181875,1771150235094
746430657,cd5nbm7,523820746,933126.74,574335073,1757368900094
856373187,7a914v729733m7a75bp9w499x3,360580090,367368.66,434038125,1771006939094
323670825,231da3mo2vf0w,160858189,491949.92,977919162,1770408336094
148021988,ti6aj,319628098,25995.02,782704628,1766556302094
737521384,3t324s1mtl,588689361,609689.14,246946932,1769893021094
633354481,86213o1k00,196790311,723278.53,790306538,1757898504094
367549823,88tci,152207497,835887.21,581500726,1751489715094
33100370,h10o65t505u153e9e65el8gaw9,483554766,811093.14,108816959,1772044708094
451882311,h6jmxh537akfo9i86w77g6j01u,562286094,719282.18,894616278,1756458719094
986677585,x2xll114p9qn2p365y18m9xm,554094885,720181.36,699091877,1770572244094
645244320,07030brtmz717288ddnkgs7ojt6n2,842562108,206448.67,133847866,1777530995094
777261845,h09vo8qr44q9h6y2o1z66pln450pvb,826331226,696773.19,57099060,1767076510094
496177522,245j6im8x677k,624235025,84545.17,293505950,1752916620094
759703217,e895880ss5vr4w1qaegoaa,384352552,628814.43,298434249,1771706384094
878039837,0,743065751,6273.6,419280370,1754452895094
976885759,5g7bplc2bjg45x71mu70z4rcer66zq,561115129,4921.68,832707637,1776302909094
413821595,80tk59b1fjafr,125753616,166840.73,26296167,1768826992094
806826645,36962e0hx8i5,94119591,241095.87,423482776,1757115172094
71517897,6dk2c0bb8xl79swj12w8lfo1cf,183662025,8081.6,991958034,1762531295094
514764498,4y2qv594qjb1wd2av6pi8m3n17t73oa,437749478,86288.42,944636502,1758217335094
956354434,3tc5kr559l98,900905743,837769.92,352238885,1774063115094
448149478,sz66r990p5k93za8oad4k7o98rn1918,443240519,509094.76,524961077,1753318828094
624561024,56,218042153,237033.36,829793148,1755548558094
346922193,7kj5anf10i9n45r1,671489393,675490.36,697766800,1762988427094
175483425,9wso4pnblkbvjvpstreowv4ys2g79jk9,326711064,60475.06,922015811,1757711760094
299349084,uf5eci8uzv37ft0,629916306,140782.72,138214491,1754513316094
824231040,2ufu8azm266in627o35h,971831213,563776.54,650140308,1775284969094
561813277,u07m67oa7i61ng81duj41,939796129,125427.0,763250359,1749561384094
547865915,610dce59eb1md519dnubpf,401665495,383651.33,204449172,1751776416094
582524518,874u29a1xr698s74oa763r,436342649,353634.42,464605739,1754064919094
309648197,801z41yg2bw69n0ory3r3824,159184679,57142.54,946866169,1762428469094
805539987,gl5p19v5htsv6r8546v48gd7f,475327246,820492.39,578046112,1767963056094
71865696,8,365003979,527597.9,800336587,1771028961094
116898842,90u,821517308,527110.47,506484253,1765567742094
167648373,wjpbd012ap5a5isyp2zt6avr,414045908,87750.84,963303730,1776124469094
69474191,559d2te6,538528119,456372.76,948543782,1750111196094
35857517,45u8417cj3u7vo,188994052,90133.66,442282101,1758434577094
396582927,zybj33pk9e4812vzf7q6,111222741,816725.95,684893245,1758000372094
407288365,63ew9gyg35em4i54871d52308s34,374971740,765239.84,46256564,1762344654095
803410702,0v4q5da4sqr027,781449251,298994.82,312379994,1755501402095
264772283,53t2o141vs6j7md9hzs445o,296603252,774978.8,574014513,1755070096095
111219416,164mayzh725ehz4t7an1,466118556,634137.39,644856174,1776850318095
369245158,93vdyi46jr20j3sr00uu,858095524,901569.14,734572996,1752638174095
434400840,062fi,288825679,793573.17,64751453,1770125768095
399745954,3,400805172,241410.42,386443462,1761847425095
290705686,17r7l21s2d9o565of990t9l,944322782,749756.86,501378639,1755980666095
347905004,643wub21whbuw0nl1,31210858,215430.72,264229590,1771825743095
103505633,29y19n97413gkmp90zl31q2fum7er40u,210550307,972873.79,263570760,1769952689095
385560014,m16sp92z3j4edn5wz6k,819043064,46930.74,715810812,1760862132095
41695421,61cc7gx8t14e,176674214,736836.61,748229391,1762489247095
481328917,8b2g8drg345ps32jh4373wih8t044k,653508380,726889.29,728300102,1748251010095
662311233,32lh37k,218287917,321146.55,409525085,1757203509095
421188263,71480e1m7dmdog47p0994n6,38049878,619840.97,555641687,1777431735095
539524266,fhip0gk0582lw0337145esloi5,222266814,849494.36,510950429,1752819348095
380264694,f368h499lzbl188ri0tx1p2734pi6,465397132,31697.11,168829387,1755225394095
840130130,59hmesiw92li39hd326j3l71she3x0,69388487,770734.6,1159248,1757982310095
323981448,x0q6842w1ra4865khkdj6fa,443630046,78860.37,689124977,1760336008095
725475021,u55jw8813011,634077463,322006.22,415274736,1775779967095
116555104,13wioilwy3xg01kv2,798260242,944797.86,367493385,1752310703095
849142824,s0z,412964342,805984.01,750370518,1759130430095
148978068,g45p01nes28v6azs3i38uu3b9ybd,198741835,236713.45,196022624,1777611386095
292205058,99h6gl5vf8ci0s8557,55462124,914020.6,169406469,1753482453095
824692825,s2r928f7retsp7,908623123,897469.98,282423805,1748762516095
587179492,75by095762763jzb0yaajvg7b66,684509900,300088.18,847825873,1748734209095
859152730,w26z8ee70i5ch04lt9ly14ev6fwo78,145335538,779369.02,966775413,1778063815095
648984562,8777481,946144815,122417.58,483064480,1766339646095
698407762,9l49449sh1yjtml99t8b5i49t,707356002,776442.8,581146786,1760474997095
845656181,858i857,703618209,429510.32,146656918,1751211724095
961069437,o5t87r4x5mf3srs97l5b5,375642589,294484.36,615114516,1756942424095
965526331,2r9276r6gzlmmxz4x5,399175374,539067.75,602596595,1763568367095
181062009,676m73b0cl1,455564262,22020.41,976797659,1748427648095
401665394,09t0m92w604185504,393772304,799793.27,922001580,1766032350095
619682828,86u0lce7,407171811,36305.58,130658481,1748717317095
203594824,14scca04103159f59typ0,384654038,231413.53,454018388,1766518918095
725841007,nehqu2,963271652,191783.3,565212337,1751460207095
5889149,7,863101521,367033.68,225624093,1747395245095
998077444,2a9p59s44305yebn57a6e2284yidx2,683080060,45157.84,264596253,1768963218095
48437700,5i35vu4jsm8ndw9uk92w5,555448595,327507.52,550056758,1748270022095
23241759,1i004dhzv5quxj1hh2eb88wy186t3,34183229,636906.52,699225779,1762769894095
516510016,u8,438104276,675414.64,225138385,1756505314095
282600888,pfw97af3463dt1,973029976,949003.18,376507897,1756051910095
357630361,29zkfty58ee09928eop,813888735,425136.65,790330809,1778346067095
563413552,td8ma9s26elx063tkjb324jr4e,966666226,833231.23,820641889,1767857987095
508387725,40tz5b0sz,440810480,476839.44,285137728,1765702126095
410557755,6x9yi9we8b8326,255332874,209816.56,431011983,1760534359095
483039160,16av232,512056715,729277.65,117000213,1771575265095
371385868,33kbv8n9pod6wl2,506117377,203555.31,75095081,1757833041095
93481218,rf8328839qws7xk17gri582r,405637635,912457.32,110945960,1776477765095
218987758,2f,905566325,262703.93,292033492,1754839579095
903610300,uxfc1bior348yz8y990184g,814808451,567704.16,998527190,1760902391095
747476990,40jcu5yp,568117695,491991.2,200101164,1757524533095
342357188,uk99,415293834,204813.19,644868313,1776454281095
295961351,25699o6c6hc075dc,947739051,977999.15,706263193,1765665730095
719753523,1yk9y2k2and2419160k00h5e4d63l217,525798582,206754.22,833747918,1751623638095
918055379,37bn,338475169,155006.75,357378240,1763815198095
611903089,2au1s8uy0or7sf3cm1,218277211,928218.63,580763688,1756106660095
259575021,6jrvl2jmb28nv8x65c233pw0v51w,867773957,95582.02,920703479,1774771618095
975888801,k215a,354610161,716709.68,974759781,1775026924095
314982194,350k8snq3t9x3pi,846696484,676879.93,584275328,1747595296095
249079360,yq077513yc7267jwhs953es,11333429,819327.5,280044059,1755869822095
171162394,4eo498x1b0zn3wwejn8iv412b82q,864092590,717453.15,450841185,1776971221095
923439366,328ew5z5588w1x9929k02m436zqnbg,780182563,995667.46,274234811,1772502525095
348831002,i734yiw28,678307988,129324.29,566721814,1756421870095
350353312,52oxq16an,408156326,762162.33,708423082,1748098241095
190055969,m47new0680mxb6h3j59g,575272665,727759.06,698776794,1773014617095
674413365,973,466000721,141917.7,257426346,1754080125095
553344334,2x6km25kc6vi9wz10qk8p735,180211647,371223.59,685111801,1776054830095
387317963,282y6,340630924,820198.16,832933771,1767692620095
860326619,4kfmletxepess,748400670,84567.52,488070187,1762710277095
509959370,2o6s0,400189074,556127.13,826218559,1757577307095
684932717,x87af19i291377fft1811z0,477190498,896185.68,863254170,1769805091095
192049527,4,942325098,416824.56,228875661,1747980482095
923671320,g088672ui83vf0780266b7u3738p1g2,582632979,233886.45,177519556,1778235801095
587524290,9,489070282,632971.23,13947617,1756614367095
215890411,63i02,892547146,813981.54,122109382,1776315491095
701058791,j9i6g,251497979,617826.33,872709457,1764410003095
607270639,4y158b9y14iv724z3s,178708641,455323.33,430398141,1748916325095
631515902,y1888ga9n7515e09y62fw36jxs,76647997,335575.71,429251694,1769471083095
369779719,1eo88y54,895270515,532231.89,667550191,1776207477095
121558879,0o777mejj1tmxq61y7unb8,516198042,736198.77,290390119,1761552716095
577080572,3xp662o0kfonqa5r1oq,252274073,96512.21,874071741,1769824565095
924868998,8g09r8,155703438,74044.07,575346169,1758252628095
260035265,1i55af8ub0cp0f122bp5,319449128,376550.89,783069427,1754243933095
572941257,pdibd0y6,591700597,472553.9,960020403,1750583867095
734775287,418w45fibtyg,236806045,936198.22,975978000,1763281938095
624648096,85hhba,589569652,10916.86,189304022,1769394971095
83900486,5nj85o93hyk9axe,232148441,947351.11,594367763,1767838643095
248155823,6e5mc5d8tea957sgluc803hv,286300358,511694.55,600709979,1750276066095
106145065,5hgbr16l57n141z4x8tn6st,342687097,978114.83,503676341,1764995191095
566169937,16aln0z7qqic9am8hesa4m0,389006082,562275.34,134625355,1747843521095
909572420,3nojg45b78vvbq3,874126742,780710.42,269400393,1755999397095
237654582,0m6k836zwrva3y9t3ymgmxsmkc0x4,992774238,489200.81,155561589,1776122334095
720899429,mwi8x31nk0si22,995689971,116180.12,985467304,1750449006095
810785677,268bam790y,780128663,451177.59,29742096,1765397189095
566053327,6,658412531,673318.58,167442510,1760296884095
542196519,1,812683317,170331.48,714476549,1775915592095
534403910,dgw8wmt3dn3p020g09mv7fi46oz9b5d,854037145,622797.01,907500253,1766931058095
423387054,qq129us8891ov6,18570555,184866.35,95202106,1762409775095
444415242,82k0dvyeku2dy43830px12w,410558803,263969.88,957982234,1749324257095
882469094,13pp51425vaxd4s060gcn194227jnthw,244254931,704448.37,332462284,1753408071095
339581214,3,476326657,258990.1,963497683,1775831906095
29426063,5uvp36r9j,357596338,547600.79,327524667,1774880154095
412116860,8yroz26453j,532810765,542186.45,925936879,1763836200095
211558283,qz07hn89zu1nqesk1ilx8nz8cjgonu,569247198,797141.52,590750171,1768538195095
985772839,6u,205293501,196641.69,740930139,1762174492095
979429497,51xdnra98un2jhel21ms972,992805485,903083.43,907057380,1766588969095
